Utc	GPSLat	GPSLon	Heel	Boatspeed	AW_angle	AW_speed	Leeway	Course	TW_Dirn	TW_angle	TW_speed	Ext_SOG	Ext_COG	MCur_Rate	MCur_Dir	HDG
44254.874537	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8745486	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8745602	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8745718	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8745833	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8745949	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8746065	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8749653	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8749769	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8749884	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.875	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8750116	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8750231	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8750347	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8750463	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8750579	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8750694	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.875081	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8750926	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8760648	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8760764	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.876088	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8760995	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8761111	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8761227	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8761343	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8761458	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8761574	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.876169	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8761806	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8761921	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8762037	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8762153	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8762269	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8762384	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.87625	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8762616	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8762731	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8762847	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8762963	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8763079	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8766435	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8766551	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8766667	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8766782	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8769907	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44254.8770023	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8770139	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8770255	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.877037	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8770486	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8770602	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8770718	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8770833	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8770949	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8771065	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8771181	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8771296	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8771412	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8771528	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8771644	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8774306	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8774421	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8774537	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8774653	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8774769	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8774884	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8775	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8775116	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8775231	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8775347	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8775463	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8775579	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8775694	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.877581	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8775926	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8776042	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8776157	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8776273	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8776389	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8776505	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.877662	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8776736	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8776852	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8776968	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8777083	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8777199	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8777315	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8777431	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8777546	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8777662	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8777778	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8777894	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8778009	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8778125	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8778241	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8778356	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8778472	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8778588	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8778704	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8778819	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8778935	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8779051	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8779167	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8779282	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8779398	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8779514	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.877963	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8779745	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8779861	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8779977	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8780093	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8780208	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8780324	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.878044	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8780556	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8780671	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8780787	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8780903	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8781019	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8781134	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.878125	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8781366	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8781481	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8781597	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8781713	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8781829	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8781944	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.878206	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8782176	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8782292	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8782407	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8782523	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8782639	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8782755	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.878287	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8782986	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8783102	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8783218	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8783333	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8783449	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8783565	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8783681	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8783796	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8783912	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8784028	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8784144	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8784259	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8784375	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8784491	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8784606	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8784722	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8784838	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8784954	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8785069	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8785185	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8785301	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8785417	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8785532	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8785648	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8785764	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.878588	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8785995	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8786111	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8786227	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8786343	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8786458	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8786574	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.878669	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8786806	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8786921	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8787037	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8787153	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8787269	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8787384	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.87875	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8787616	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8787731	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8787847	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8787963	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8788079	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8788194	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.878831	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8788426	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8788542	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8788657	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8788773	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8788889	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8789005	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.878912	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8789236	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8789352	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8789468	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8789583	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8789699	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8789815	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8789931	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8790046	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8795023	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8795139	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8795255	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.879537	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	347.5	0
44254.8805093	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8805208	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8805324	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.880544	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8805556	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8805671	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8805787	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8805903	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8806019	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8806134	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.880625	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8806366	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8806481	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8806597	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8806713	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8806829	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8806944	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.880706	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8807176	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8807292	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8807407	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8807523	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8807639	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8807755	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.880787	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8807986	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8808102	3341.3762	-11815.3507	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
44254.8812269	3341.3762	-11815.3507	-5.64	8.63	-132.85	7.24	-0.53	0.54	201.94	-158.61	14.56	0	0	0	0	1.1
44254.8812384	3341.3762	-11815.3507	-5.67	8.59	-132.18	7.42	-0.54	0.53	202.58	-157.95	14.64	0	0	0	0	1.1
44254.88125	3341.3762	-11815.3507	-5.67	8.59	-132.18	7.42	-0.54	0.53	202.58	-157.95	14.64	0	0	0	0	1.1
44254.8812616	3341.3762	-11815.3507	-5.67	8.66	-131.87	7.33	-0.53	0.54	202.48	-158.06	14.61	0	0	0	0	1.1
44254.8812731	3341.3762	-11815.3507	-5.65	8.64	-132.35	7.28	-0.53	0.53	202.18	-158.35	14.57	0	0	0	0	1.1
44254.8812847	3341.3762	-11815.3507	-5.58	8.61	-134.74	6.96	-0.53	0.53	200.63	-159.9	14.39	0	0	0	0	1.1
44254.8812963	3341.3762	-11815.3507	-5.57	8.44	-133.21	6.86	-0.55	0.53	201.36	-159.16	14.07	0	0	0	0	1.1
44254.8813079	3341.3762	-11815.3507	-5.62	8.4	-132.65	7.16	-0.56	0.55	202.23	-158.32	14.26	0	0	0	0	1.1
44254.8813194	3341.3762	-11815.3507	-5.6	8.51	-131.68	6.94	-0.54	0.56	202.1	-158.46	14.11	0	0	0	0	1.1
44254.881331	3341.3762	-11815.3507	-5.59	8.46	-132.53	6.96	-0.55	0.54	201.82	-158.72	14.12	0	0	0	0	1.1
44254.8813426	3341.3762	-11815.3507	-5.58	8.45	-132.52	6.9	-0.55	0.55	201.76	-158.79	14.06	0	0	0	0	1.1
44254.8813542	3341.3762	-11815.3507	-5.56	8.42	-130.13	6.62	-0.55	0.55	202.3	-158.25	13.66	0	0	0	0	1.1
44254.8813657	3341.3762	-11815.3507	-5.55	8.33	-131.98	6.74	-0.56	0.55	201.87	-158.67	13.79	0	0	0	0	1.1
44254.8813773	3341.3762	-11815.3507	-5.56	8.34	-131.86	6.75	-0.56	0.56	201.93	-158.63	13.79	0	0	0	0	1.1
44254.8813889	3341.3762	-11815.3507	-5.54	8.35	-133.25	6.7	-0.56	0.56	201.23	-159.33	13.83	0	0	0	0	1.1
44254.8814005	3341.3762	-11815.3507	-5.54	8.35	-133.25	6.7	-0.56	0.56	201.23	-159.33	13.83	0	0	0	0	1.1
44254.881412	3341.3762	-11815.3507	-5.54	8.31	-131.5	6.66	-0.56	0.56	201.95	-158.61	13.66	0	0	0	0	1.1
44254.8814236	3341.3762	-11815.3507	-5.57	8.31	-132.17	6.85	-0.56	0.56	202.03	-158.53	13.86	0	0	0	0	1.1
44254.8814352	3341.3762	-11815.3507	-5.56	8.38	-131.18	6.72	-0.55	0.55	202.13	-158.43	13.77	0	0	0	0	1.1
44254.8814468	3341.3762	-11815.3507	-5.56	8.35	-131.42	6.77	-0.56	0.55	202.13	-158.42	13.8	0	0	0	0	1.1
44254.8814583	3341.3762	-11815.3507	-5.58	8.36	-129.32	6.72	-0.56	0.56	202.94	-157.62	13.65	0	0	0	0	1.1
44254.8814699	3341.3762	-11815.3507	-5.6	8.37	-127.63	6.76	-0.56	0.56	203.74	-156.81	13.59	0	0	0	0	1.1
44254.8814815	3341.3762	-11815.3507	-5.61	8.4	-127.48	6.78	-0.56	0.56	203.8	-156.76	13.64	0	0	0	0	1.1
44254.8814931	3341.3762	-11815.3507	-5.56	8.42	-126.45	6.46	-0.55	0.56	203.51	-157.04	13.31	0	0	0	0	1.1
44254.8815046	3341.3762	-11815.3507	-5.56	8.3	-126.86	6.55	-0.57	0.55	203.74	-156.81	13.3	0	0	0	0	1.1
44254.8815162	3341.3762	-11815.3507	-5.57	8.31	-126.62	6.56	-0.56	0.57	203.85	-156.71	13.31	0	0	0	0	1.1
44254.8815278	3341.3762	-11815.3507	-5.59	8.32	-124.59	6.61	-0.57	0.56	204.83	-155.74	13.24	0	0	0	0	1.1
44254.8815394	3341.3762	-11815.3507	-5.58	8.37	-123.67	6.49	-0.56	0.57	204.87	-155.69	13.13	0	0	0	0	1.1
44254.8815509	3341.3762	-11815.3507	-5.58	8.37	-123.67	6.49	-0.56	0.57	204.87	-155.69	13.13	0	0	0	0	1.1
44254.8815625	3341.3762	-11815.3507	-5.58	8.33	-122.22	6.44	-0.56	0.56	205.41	-155.15	12.97	0	0	0	0	1.1
44254.8815741	3341.3762	-11815.3507	-5.58	8.32	-121.91	6.42	-0.56	0.56	205.53	-155.04	12.92	0	0	0	0	1.1
44254.8815856	3341.3762	-11815.3507	-5.62	8.31	-121.6	6.62	-0.57	0.57	206.16	-154.41	13.06	0	0	0	0	1.1
